"dateTime","PAR"
2018-07-19 17:00:00,2058.9905
2018-07-19 17:30:00,NA
2018-07-19 18:00:00,2201.9655
2018-07-19 18:30:00,NA
2018-07-19 19:00:00,1936.247
2018-07-19 19:30:00,NA
2018-07-19 20:00:00,2105.925
2018-07-19 20:30:00,NA
2018-07-19 21:00:00,1687.1695
2018-07-19 21:30:00,NA
2018-07-19 22:00:00,1319.8205
2018-07-19 22:30:00,NA
2018-07-19 23:00:00,186.018
2018-07-19 23:30:00,NA
2018-07-20 00:00:00,78.3245
2018-07-20 00:30:00,NA
2018-07-20 01:00:00,42.6775
2018-07-20 01:30:00,NA
2018-07-20 02:00:00,4.816
2018-07-20 02:30:00,NA
2018-07-20 03:00:00,-1.505
2018-07-20 03:30:00,NA
2018-07-20 04:00:00,-1.677
2018-07-20 04:30:00,NA
2018-07-20 05:00:00,-1.29
2018-07-20 05:30:00,NA
2018-07-20 06:00:00,-0.4085
2018-07-20 06:30:00,NA
2018-07-20 07:00:00,0
2018-07-20 07:30:00,NA
2018-07-20 08:00:00,-0.043
2018-07-20 08:30:00,NA
2018-07-20 09:00:00,-0.215
2018-07-20 09:30:00,NA
2018-07-20 10:00:00,-1.032
2018-07-20 10:30:00,NA
2018-07-20 11:00:00,5.7835
2018-07-20 11:30:00,NA
2018-07-20 12:00:00,84.667
2018-07-20 12:30:00,NA
2018-07-20 13:00:00,230.4155
2018-07-20 13:30:00,NA
2018-07-20 14:00:00,491.4255
2018-07-20 14:30:00,NA
2018-07-20 15:00:00,934.4545
2018-07-20 15:30:00,NA
2018-07-20 16:00:00,1521.125
2018-07-20 16:30:00,NA
2018-07-20 17:00:00,1622.175
2018-07-20 17:30:00,NA
2018-07-20 18:00:00,2168.9845
2018-07-20 18:30:00,NA
2018-07-20 19:00:00,2015.0445
2018-07-20 19:30:00,NA
2018-07-20 20:00:00,1586.915
2018-07-20 20:30:00,NA
2018-07-20 21:00:00,1517.083
2018-07-20 21:30:00,NA
2018-07-20 22:00:00,290.8305
2018-07-20 22:30:00,NA
2018-07-20 23:00:00,281.908
2018-07-20 23:30:00,NA
2018-07-21 00:00:00,186.9425
2018-07-21 00:30:00,NA
2018-07-21 01:00:00,76.583
2018-07-21 01:30:00,NA
2018-07-21 02:00:00,6.708
2018-07-21 02:30:00,NA
2018-07-21 03:00:00,0
2018-07-21 03:30:00,NA
2018-07-21 04:00:00,-0.1075
2018-07-21 04:30:00,NA
2018-07-21 05:00:00,0
2018-07-21 05:30:00,NA
2018-07-21 06:00:00,-0.086
2018-07-21 06:30:00,NA
2018-07-21 07:00:00,-0.5805
2018-07-21 07:30:00,NA
2018-07-21 08:00:00,0
2018-07-21 08:30:00,NA
2018-07-21 09:00:00,-0.0215
2018-07-21 09:30:00,NA
2018-07-21 10:00:00,0
2018-07-21 10:30:00,NA
2018-07-21 11:00:00,3.8055
2018-07-21 11:30:00,NA
2018-07-21 12:00:00,155.617
2018-07-21 12:30:00,NA
2018-07-21 13:00:00,661.8775
2018-07-21 13:30:00,NA
2018-07-21 14:00:00,1102.262
2018-07-21 14:30:00,NA
2018-07-21 15:00:00,1496.2495
2018-07-21 15:30:00,NA
2018-07-21 16:00:00,1802.8825
2018-07-21 16:30:00,NA
2018-07-21 17:00:00,2008.5945
2018-07-21 17:30:00,NA
2018-07-21 18:00:00,792.877
2018-07-21 18:30:00,NA
2018-07-21 19:00:00,1274.95
2018-07-21 19:30:00,NA
2018-07-21 20:00:00,649.902
2018-07-21 20:30:00,NA
2018-07-21 21:00:00,1497.948
2018-07-21 21:30:00,NA
2018-07-21 22:00:00,639.883
2018-07-21 22:30:00,NA
2018-07-21 23:00:00,310.7395
2018-07-21 23:30:00,NA
2018-07-22 00:00:00,134.848
2018-07-22 00:30:00,NA
2018-07-22 01:00:00,50.74
2018-07-22 01:30:00,NA
2018-07-22 02:00:00,5.074
2018-07-22 02:30:00,NA
2018-07-22 03:00:00,-0.5805
2018-07-22 03:30:00,NA
2018-07-22 04:00:00,-1.333
2018-07-22 04:30:00,NA
2018-07-22 05:00:00,0
2018-07-22 05:30:00,NA
2018-07-22 06:00:00,-0.215
2018-07-22 06:30:00,NA
2018-07-22 07:00:00,-0.688
2018-07-22 07:30:00,NA
2018-07-22 08:00:00,-0.344
2018-07-22 08:30:00,NA
2018-07-22 09:00:00,-0.3225
2018-07-22 09:30:00,NA
2018-07-22 10:00:00,0
2018-07-22 10:30:00,NA
2018-07-22 11:00:00,4.3215
2018-07-22 11:30:00,NA
2018-07-22 12:00:00,39.99
2018-07-22 12:30:00,NA
2018-07-22 13:00:00,138.202
2018-07-22 13:30:00,NA
2018-07-22 14:00:00,278.8335
2018-07-22 14:30:00,NA
2018-07-22 15:00:00,850.6045
2018-07-22 15:30:00,NA
2018-07-22 16:00:00,686.237
2018-07-22 16:30:00,NA
2018-07-22 17:00:00,410.3705
2018-07-22 17:30:00,NA
2018-07-22 18:00:00,1343.9005
2018-07-22 18:30:00,NA
2018-07-22 19:00:00,1152.4
2018-07-22 19:30:00,NA
2018-07-22 20:00:00,504.6265
2018-07-22 20:30:00,NA
2018-07-22 21:00:00,1670.7005
2018-07-22 21:30:00,NA
2018-07-22 22:00:00,302.3975
2018-07-22 22:30:00,NA
2018-07-22 23:00:00,75.035
2018-07-22 23:30:00,NA
2018-07-23 00:00:00,153.553
2018-07-23 00:30:00,NA
2018-07-23 01:00:00,72.7345
2018-07-23 01:30:00,NA
2018-07-23 02:00:00,4.1495
2018-07-23 02:30:00,NA
2018-07-23 03:00:00,0
2018-07-23 03:30:00,NA
2018-07-23 04:00:00,0
2018-07-23 04:30:00,NA
2018-07-23 05:00:00,0
2018-07-23 05:30:00,NA
2018-07-23 06:00:00,0
2018-07-23 06:30:00,NA
2018-07-23 07:00:00,0
2018-07-23 07:30:00,NA
2018-07-23 08:00:00,0
2018-07-23 08:30:00,NA
2018-07-23 09:00:00,0
2018-07-23 09:30:00,NA
2018-07-23 10:00:00,0
2018-07-23 10:30:00,NA
2018-07-23 11:00:00,1.7415
2018-07-23 11:30:00,NA
2018-07-23 12:00:00,83.119
2018-07-23 12:30:00,NA
2018-07-23 13:00:00,235.296
2018-07-23 13:30:00,NA
2018-07-23 14:00:00,253.743
2018-07-23 14:30:00,NA
2018-07-23 15:00:00,1535.3795
2018-07-23 15:30:00,NA
2018-07-23 16:00:00,1737.157
2018-07-23 16:30:00,NA
2018-07-23 17:00:00,932.5195
2018-07-23 17:30:00,NA
2018-07-23 18:00:00,282.6175
2018-07-23 18:30:00,NA
2018-07-23 19:00:00,130.8275
2018-07-23 19:30:00,NA
2018-07-23 20:00:00,144.5875
2018-07-23 20:30:00,NA
2018-07-23 21:00:00,229.8135
2018-07-23 21:30:00,NA
2018-07-23 22:00:00,212.3125
2018-07-23 22:30:00,NA
2018-07-23 23:00:00,308.0735
2018-07-23 23:30:00,NA
2018-07-24 00:00:00,62.8445
2018-07-24 00:30:00,NA
2018-07-24 01:00:00,116.659
2018-07-24 01:30:00,NA
2018-07-24 02:00:00,34.185
2018-07-24 02:30:00,NA
2018-07-24 03:00:00,0
2018-07-24 03:30:00,NA
2018-07-24 04:00:00,0
2018-07-24 04:30:00,NA
2018-07-24 05:00:00,0
2018-07-24 05:30:00,NA
2018-07-24 06:00:00,0
2018-07-24 06:30:00,NA
2018-07-24 07:00:00,0
2018-07-24 07:30:00,NA
2018-07-24 08:00:00,-0.0645
2018-07-24 08:30:00,NA
2018-07-24 09:00:00,-0.0215
2018-07-24 09:30:00,NA
2018-07-24 10:00:00,-0.0215
2018-07-24 10:30:00,NA
2018-07-24 11:00:00,3.0315
2018-07-24 11:30:00,NA
2018-07-24 12:00:00,188.512
2018-07-24 12:30:00,NA
2018-07-24 13:00:00,684.7105
2018-07-24 13:30:00,NA
2018-07-24 14:00:00,1139.457
2018-07-24 14:30:00,NA
2018-07-24 15:00:00,1545.9145
2018-07-24 15:30:00,NA
2018-07-24 16:00:00,1866.9095
2018-07-24 16:30:00,NA
2018-07-24 17:00:00,2127.7905
2018-07-24 17:30:00,NA
2018-07-24 18:00:00,1521.082
2018-07-24 18:30:00,NA
2018-07-24 19:00:00,1844.7
2018-07-24 19:30:00,NA
2018-07-24 20:00:00,1922.487
2018-07-24 20:30:00,NA
2018-07-24 21:00:00,1351.447
2018-07-24 21:30:00,NA
2018-07-24 22:00:00,925.188
2018-07-24 22:30:00,NA
2018-07-24 23:00:00,259.075
2018-07-24 23:30:00,NA
2018-07-25 00:00:00,85.699
2018-07-25 00:30:00,NA
2018-07-25 01:00:00,41.796
2018-07-25 01:30:00,NA
2018-07-25 02:00:00,4.515
2018-07-25 02:30:00,NA
2018-07-25 03:00:00,-0.8815
2018-07-25 03:30:00,NA
2018-07-25 04:00:00,-0.946
2018-07-25 04:30:00,NA
2018-07-25 05:00:00,-1.6125
2018-07-25 05:30:00,NA
2018-07-25 06:00:00,-0.559
2018-07-25 06:30:00,NA
2018-07-25 07:00:00,-0.473
2018-07-25 07:30:00,NA
2018-07-25 08:00:00,-0.1505
2018-07-25 08:30:00,NA
2018-07-25 09:00:00,-0.086
2018-07-25 09:30:00,NA
2018-07-25 10:00:00,-0.0215
2018-07-25 10:30:00,NA
2018-07-25 11:00:00,2.5585
2018-07-25 11:30:00,NA
2018-07-25 12:00:00,139.019
2018-07-25 12:30:00,NA
2018-07-25 13:00:00,689.677
2018-07-25 13:30:00,NA
2018-07-25 14:00:00,1018.3905
2018-07-25 14:30:00,NA
2018-07-25 15:00:00,805.218
2018-07-25 15:30:00,NA
2018-07-25 16:00:00,1961.875
2018-07-25 16:30:00,NA
2018-07-25 17:00:00,1631.678
2018-07-25 17:30:00,NA
2018-07-25 18:00:00,567.815
2018-07-25 18:30:00,NA
2018-07-25 19:00:00,1305.265
2018-07-25 19:30:00,NA
2018-07-25 20:00:00,316.824
2018-07-25 20:30:00,NA
2018-07-25 21:00:00,502.885
2018-07-25 21:30:00,NA
2018-07-25 22:00:00,848.1105
2018-07-25 22:30:00,NA
2018-07-25 23:00:00,248.669
2018-07-25 23:30:00,NA
2018-07-26 00:00:00,126.678
2018-07-26 00:30:00,NA
2018-07-26 01:00:00,44.032
2018-07-26 01:30:00,NA
2018-07-26 02:00:00,1.7415
2018-07-26 02:30:00,NA
2018-07-26 03:00:00,0
2018-07-26 03:30:00,NA
2018-07-26 04:00:00,0
2018-07-26 04:30:00,NA
2018-07-26 05:00:00,0
2018-07-26 05:30:00,NA
2018-07-26 06:00:00,0
2018-07-26 06:30:00,NA
2018-07-26 07:00:00,0
2018-07-26 07:30:00,NA
2018-07-26 08:00:00,0
2018-07-26 08:30:00,NA
2018-07-26 09:00:00,0
2018-07-26 09:30:00,NA
2018-07-26 10:00:00,0
2018-07-26 10:30:00,NA
2018-07-26 11:00:00,4.257
2018-07-26 11:30:00,NA
2018-07-26 12:00:00,168.0225
2018-07-26 12:30:00,NA
2018-07-26 13:00:00,668.908
2018-07-26 13:30:00,NA
2018-07-26 14:00:00,1115.5275
2018-07-26 14:30:00,NA
2018-07-26 15:00:00,1531.1225
2018-07-26 15:30:00,NA
2018-07-26 16:00:00,1616.37
2018-07-26 16:30:00,NA
2018-07-26 17:00:00,1748.7455
2018-07-26 17:30:00,NA
2018-07-26 18:00:00,1529.7895
2018-07-26 18:30:00,NA
2018-07-26 19:00:00,1916.6175
2018-07-26 19:30:00,NA
2018-07-26 20:00:00,1014.542
2018-07-26 20:30:00,NA
2018-07-26 21:00:00,1036.8375
2018-07-26 21:30:00,NA
2018-07-26 22:00:00,588.627
2018-07-26 22:30:00,NA
2018-07-26 23:00:00,268.922
2018-07-26 23:30:00,NA
2018-07-27 00:00:00,115.6485
2018-07-27 00:30:00,NA
2018-07-27 01:00:00,53.9005
2018-07-27 01:30:00,NA
2018-07-27 02:00:00,8.729
2018-07-27 02:30:00,NA
2018-07-27 03:00:00,0
2018-07-27 03:30:00,NA
2018-07-27 04:00:00,0
2018-07-27 04:30:00,NA
2018-07-27 05:00:00,0
2018-07-27 05:30:00,NA
2018-07-27 06:00:00,0
2018-07-27 06:30:00,NA
2018-07-27 07:00:00,0
2018-07-27 07:30:00,NA
2018-07-27 08:00:00,-0.4085
2018-07-27 08:30:00,NA
2018-07-27 09:00:00,0
2018-07-27 09:30:00,NA
2018-07-27 10:00:00,0
2018-07-27 10:30:00,NA
2018-07-27 11:00:00,1.892
2018-07-27 11:30:00,NA
2018-07-27 12:00:00,92.837
2018-07-27 12:30:00,NA
2018-07-27 13:00:00,136.095
2018-07-27 13:30:00,NA
2018-07-27 14:00:00,296.442
2018-07-27 14:30:00,NA
2018-07-27 15:00:00,941.7
2018-07-27 15:30:00,NA
2018-07-27 16:00:00,1803.6995
2018-07-27 16:30:00,NA
2018-07-27 17:00:00,2035.6845
2018-07-27 17:30:00,NA
2018-07-27 18:00:00,1878.3475
2018-07-27 18:30:00,NA
2018-07-27 19:00:00,1557.933
2018-07-27 19:30:00,NA
2018-07-27 20:00:00,775.72
2018-07-27 20:30:00,NA
2018-07-27 21:00:00,1202.882
2018-07-27 21:30:00,NA
2018-07-27 22:00:00,657.642
2018-07-27 22:30:00,NA
2018-07-27 23:00:00,228.459
2018-07-27 23:30:00,NA
2018-07-28 00:00:00,216.763
2018-07-28 00:30:00,NA
2018-07-28 01:00:00,62.479
2018-07-28 01:30:00,NA
2018-07-28 02:00:00,2.9455
2018-07-28 02:30:00,NA
2018-07-28 03:00:00,0
2018-07-28 03:30:00,NA
2018-07-28 04:00:00,-0.0215
2018-07-28 04:30:00,NA
2018-07-28 05:00:00,-0.0215
2018-07-28 05:30:00,NA
2018-07-28 06:00:00,0
2018-07-28 06:30:00,NA
2018-07-28 07:00:00,0
2018-07-28 07:30:00,NA
2018-07-28 08:00:00,0
2018-07-28 08:30:00,NA
2018-07-28 09:00:00,0
2018-07-28 09:30:00,NA
2018-07-28 10:00:00,0
2018-07-28 10:30:00,NA
2018-07-28 11:00:00,2.623
2018-07-28 11:30:00,NA
2018-07-28 12:00:00,134.1815
2018-07-28 12:30:00,NA
2018-07-28 13:00:00,539.3275
2018-07-28 13:30:00,NA
2018-07-28 14:00:00,944.667
2018-07-28 14:30:00,NA
2018-07-28 15:00:00,1484.6825
2018-07-28 15:30:00,NA
2018-07-28 16:00:00,1822.082
2018-07-28 16:30:00,NA
2018-07-28 17:00:00,1502.3555
2018-07-28 17:30:00,NA
2018-07-28 18:00:00,1926.2495
2018-07-28 18:30:00,NA
2018-07-28 19:00:00,1638.515
2018-07-28 19:30:00,NA
2018-07-28 20:00:00,557.6025
2018-07-28 20:30:00,NA
2018-07-28 21:00:00,977.3255
2018-07-28 21:30:00,NA
2018-07-28 22:00:00,427.9575
2018-07-28 22:30:00,NA
2018-07-28 23:00:00,239.1445
2018-07-28 23:30:00,NA
2018-07-29 00:00:00,194.79
2018-07-29 00:30:00,NA
2018-07-29 01:00:00,68.6065
2018-07-29 01:30:00,NA
2018-07-29 02:00:00,4.0635
2018-07-29 02:30:00,NA
2018-07-29 03:00:00,0
2018-07-29 03:30:00,NA
2018-07-29 04:00:00,0
2018-07-29 04:30:00,NA
2018-07-29 05:00:00,0
2018-07-29 05:30:00,NA
2018-07-29 06:00:00,0
2018-07-29 06:30:00,NA
2018-07-29 07:00:00,0
2018-07-29 07:30:00,NA
2018-07-29 08:00:00,0
2018-07-29 08:30:00,NA
2018-07-29 09:00:00,0
2018-07-29 09:30:00,NA
2018-07-29 10:00:00,0
2018-07-29 10:30:00,NA
2018-07-29 11:00:00,1.3115
2018-07-29 11:30:00,NA
2018-07-29 12:00:00,88.9885
2018-07-29 12:30:00,NA
2018-07-29 13:00:00,528.1475
2018-07-29 13:30:00,NA
2018-07-29 14:00:00,1027.657
2018-07-29 14:30:00,NA
2018-07-29 15:00:00,1438.8445
2018-07-29 15:30:00,NA
2018-07-29 16:00:00,1799.12
2018-07-29 16:30:00,NA
2018-07-29 17:00:00,1748.4445
2018-07-29 17:30:00,NA
2018-07-29 18:00:00,1605.835
2018-07-29 18:30:00,NA
2018-07-29 19:00:00,1736.0605
2018-07-29 19:30:00,NA
2018-07-29 20:00:00,1484.188
2018-07-29 20:30:00,NA
2018-07-29 21:00:00,1283.6145
2018-07-29 21:30:00,NA
2018-07-29 22:00:00,1119.032
2018-07-29 22:30:00,NA
2018-07-29 23:00:00,293.69
2018-07-29 23:30:00,NA
2018-07-30 00:00:00,184.771
2018-07-30 00:30:00,NA
2018-07-30 01:00:00,72.3475
2018-07-30 01:30:00,NA
2018-07-30 02:00:00,2.967
2018-07-30 02:30:00,NA
2018-07-30 03:00:00,0
2018-07-30 03:30:00,NA
2018-07-30 04:00:00,0
2018-07-30 04:30:00,NA
2018-07-30 05:00:00,0
2018-07-30 05:30:00,NA
2018-07-30 06:00:00,0
2018-07-30 06:30:00,NA
2018-07-30 07:00:00,0
2018-07-30 07:30:00,NA
2018-07-30 08:00:00,0
2018-07-30 08:30:00,NA
2018-07-30 09:00:00,0
2018-07-30 09:30:00,NA
2018-07-30 10:00:00,0
2018-07-30 10:30:00,NA
2018-07-30 11:00:00,2.3435
2018-07-30 11:30:00,NA
2018-07-30 12:00:00,132.182
2018-07-30 12:30:00,NA
2018-07-30 13:00:00,654.675
2018-07-30 13:30:00,NA
2018-07-30 14:00:00,1130.3195
2018-07-30 14:30:00,NA
2018-07-30 15:00:00,1376.3655
2018-07-30 15:30:00,NA
2018-07-30 16:00:00,1293.8055
2018-07-30 16:30:00,NA
2018-07-30 17:00:00,1695.103
2018-07-30 17:30:00,NA
2018-07-30 18:00:00,1940.3105
2018-07-30 18:30:00,NA
2018-07-30 19:00:00,1489.09
2018-07-30 19:30:00,NA
2018-07-30 20:00:00,1453.658
2018-07-30 20:30:00,NA
2018-07-30 21:00:00,1627.077
2018-07-30 21:30:00,NA
2018-07-30 22:00:00,1118.7095
2018-07-30 22:30:00,NA
2018-07-30 23:00:00,101.738
2018-07-30 23:30:00,NA
2018-07-31 00:00:00,65.36
2018-07-31 00:30:00,NA
2018-07-31 01:00:00,34.8085
2018-07-31 01:30:00,NA
2018-07-31 02:00:00,3.139
2018-07-31 02:30:00,NA
2018-07-31 03:00:00,0
2018-07-31 03:30:00,NA
2018-07-31 04:00:00,0
2018-07-31 04:30:00,NA
2018-07-31 05:00:00,0
2018-07-31 05:30:00,NA
2018-07-31 06:00:00,0
2018-07-31 06:30:00,NA
2018-07-31 07:00:00,-0.0215
2018-07-31 07:30:00,NA
2018-07-31 08:00:00,-0.043
2018-07-31 08:30:00,NA
2018-07-31 09:00:00,-0.4515
2018-07-31 09:30:00,NA
2018-07-31 10:00:00,-0.043
2018-07-31 10:30:00,NA
2018-07-31 11:00:00,1.9135
2018-07-31 11:30:00,NA
2018-07-31 12:00:00,130.0535
2018-07-31 12:30:00,NA
2018-07-31 13:00:00,703.8025
2018-07-31 13:30:00,NA
2018-07-31 14:00:00,1164.655
2018-07-31 14:30:00,NA
2018-07-31 15:00:00,1565.4795
2018-07-31 15:30:00,NA
2018-07-31 16:00:00,1878.025
2018-07-31 16:30:00,NA
2018-07-31 17:00:00,2091.95
2018-07-31 17:30:00,NA
2018-07-31 18:00:00,1951.942
2018-07-31 18:30:00,NA
2018-07-31 19:00:00,2109.15
2018-07-31 19:30:00,NA
2018-07-31 20:00:00,2003.0905
2018-07-31 20:30:00,NA
2018-07-31 21:00:00,1354.543
2018-07-31 21:30:00,NA
2018-07-31 22:00:00,713.155
2018-07-31 22:30:00,NA
2018-07-31 23:00:00,282.08
2018-07-31 23:30:00,NA
2018-08-01 00:00:00,128.527
2018-08-01 00:30:00,NA
2018-08-01 01:00:00,56.7385
2018-08-01 01:30:00,NA
2018-08-01 02:00:00,2.7735
2018-08-01 02:30:00,NA
2018-08-01 03:00:00,-0.129
2018-08-01 03:30:00,NA
2018-08-01 04:00:00,-0.344
2018-08-01 04:30:00,NA
2018-08-01 05:00:00,-0.2795
2018-08-01 05:30:00,NA
2018-08-01 06:00:00,-0.258
2018-08-01 06:30:00,NA
2018-08-01 07:00:00,-0.5805
2018-08-01 07:30:00,NA
2018-08-01 08:00:00,-0.344
2018-08-01 08:30:00,NA
2018-08-01 09:00:00,-0.086
2018-08-01 09:30:00,NA
2018-08-01 10:00:00,-0.301
2018-08-01 10:30:00,NA
2018-08-01 11:00:00,0.602
2018-08-01 11:30:00,NA
2018-08-01 12:00:00,59.211
2018-08-01 12:30:00,NA
2018-08-01 13:00:00,560.032
2018-08-01 13:30:00,NA
2018-08-01 14:00:00,691.5045
2018-08-01 14:30:00,NA
2018-08-01 15:00:00,453.65
2018-08-01 15:30:00,NA
2018-08-01 16:00:00,1153.7975
2018-08-01 16:30:00,NA
2018-08-01 17:00:00,1806.817
2018-08-01 17:30:00,NA
2018-08-01 18:00:00,1316.273
2018-08-01 18:30:00,NA
2018-08-01 19:00:00,718.8525
2018-08-01 19:30:00,NA
2018-08-01 20:00:00,436.192
2018-08-01 20:30:00,NA
2018-08-01 21:00:00,647.0425
2018-08-01 21:30:00,NA
2018-08-01 22:00:00,424.2595
2018-08-01 22:30:00,NA
2018-08-01 23:00:00,319.3395
2018-08-01 23:30:00,NA
2018-08-02 00:00:00,152.521
2018-08-02 00:30:00,NA
2018-08-02 01:00:00,65.2525
2018-08-02 01:30:00,NA
2018-08-02 02:00:00,1.677
2018-08-02 02:30:00,NA
2018-08-02 03:00:00,0
2018-08-02 03:30:00,NA
2018-08-02 04:00:00,0
2018-08-02 04:30:00,NA
2018-08-02 05:00:00,-0.0215
2018-08-02 05:30:00,NA
2018-08-02 06:00:00,-0.0645
2018-08-02 06:30:00,NA
2018-08-02 07:00:00,0
2018-08-02 07:30:00,NA
2018-08-02 08:00:00,0
2018-08-02 08:30:00,NA
2018-08-02 09:00:00,0
2018-08-02 09:30:00,NA
2018-08-02 10:00:00,0
2018-08-02 10:30:00,NA
2018-08-02 11:00:00,1.0535
2018-08-02 11:30:00,NA
2018-08-02 12:00:00,91.3535
2018-08-02 12:30:00,NA
2018-08-02 13:00:00,547.132
2018-08-02 13:30:00,NA
2018-08-02 14:00:00,586.6705
2018-08-02 14:30:00,NA
2018-08-02 15:00:00,1294.6225
2018-08-02 15:30:00,NA
2018-08-02 16:00:00,1719.9355
2018-08-02 16:30:00,NA
2018-08-02 17:00:00,1874.4345
2018-08-02 17:30:00,NA
2018-08-02 18:00:00,1460.2155
2018-08-02 18:30:00,NA
2018-08-02 19:00:00,944.065
2018-08-02 19:30:00,NA
2018-08-02 20:00:00,953.525
2018-08-02 20:30:00,NA
2018-08-02 21:00:00,1127.89
2018-08-02 21:30:00,NA
2018-08-02 22:00:00,593.529
2018-08-02 22:30:00,NA
2018-08-02 23:00:00,327.058
2018-08-02 23:30:00,NA
2018-08-03 00:00:00,156.004
2018-08-03 00:30:00,NA
2018-08-03 01:00:00,45.9885
2018-08-03 01:30:00,NA
2018-08-03 02:00:00,1.763
2018-08-03 02:30:00,NA
2018-08-03 03:00:00,-0.172
2018-08-03 03:30:00,NA
2018-08-03 04:00:00,0
2018-08-03 04:30:00,NA
2018-08-03 05:00:00,0
2018-08-03 05:30:00,NA
2018-08-03 06:00:00,-0.1935
2018-08-03 06:30:00,NA
2018-08-03 07:00:00,-0.129
2018-08-03 07:30:00,NA
2018-08-03 08:00:00,0
2018-08-03 08:30:00,NA
2018-08-03 09:00:00,0
2018-08-03 09:30:00,NA
2018-08-03 10:00:00,0
2018-08-03 10:30:00,NA
2018-08-03 11:00:00,0.1935
2018-08-03 11:30:00,NA
2018-08-03 12:00:00,13.4805
2018-08-03 12:30:00,NA
2018-08-03 13:00:00,24.123
2018-08-03 13:30:00,NA
2018-08-03 14:00:00,35.217
2018-08-03 14:30:00,NA
2018-08-03 15:00:00,55.685
2018-08-03 15:30:00,NA
2018-08-03 16:00:00,46.655
2018-08-03 16:30:00,NA
2018-08-03 17:00:00,96.922
2018-08-03 17:30:00,NA
2018-08-03 18:00:00,130.4405
2018-08-03 18:30:00,NA
2018-08-03 19:00:00,501.7455
2018-08-03 19:30:00,NA
2018-08-03 20:00:00,626.94
2018-08-03 20:30:00,NA
2018-08-03 21:00:00,772.9895
2018-08-03 21:30:00,NA
2018-08-03 22:00:00,607.762
2018-08-03 22:30:00,NA
2018-08-03 23:00:00,183.2875
2018-08-03 23:30:00,NA
2018-08-04 00:00:00,70.5415
2018-08-04 00:30:00,NA
2018-08-04 01:00:00,1.5265
2018-08-04 01:30:00,NA
2018-08-04 02:00:00,0.172
2018-08-04 02:30:00,NA
2018-08-04 03:00:00,-0.5805
2018-08-04 03:30:00,NA
2018-08-04 04:00:00,0
2018-08-04 04:30:00,NA
2018-08-04 05:00:00,0
2018-08-04 05:30:00,NA
2018-08-04 06:00:00,0
2018-08-04 06:30:00,NA
2018-08-04 07:00:00,0
2018-08-04 07:30:00,NA
2018-08-04 08:00:00,0
2018-08-04 08:30:00,NA
2018-08-04 09:00:00,0
2018-08-04 09:30:00,NA
2018-08-04 10:00:00,0
2018-08-04 10:30:00,NA
2018-08-04 11:00:00,0.9675
2018-08-04 11:30:00,NA
2018-08-04 12:00:00,79.0125
2018-08-04 12:30:00,NA
2018-08-04 13:00:00,597.6355
2018-08-04 13:30:00,NA
2018-08-04 14:00:00,1049.7805
2018-08-04 14:30:00,NA
2018-08-04 15:00:00,1471.03
2018-08-04 15:30:00,NA
2018-08-04 16:00:00,1813.8905
2018-08-04 16:30:00,NA
2018-08-04 17:00:00,1996.6405
2018-08-04 17:30:00,NA
2018-08-04 18:00:00,2140.6905
2018-08-04 18:30:00,NA
2018-08-04 19:00:00,722.7655
2018-08-04 19:30:00,NA
2018-08-04 20:00:00,240.1765
2018-08-04 20:30:00,NA
2018-08-04 21:00:00,642.6565
2018-08-04 21:30:00,NA
2018-08-04 22:00:00,274.4905
2018-08-04 22:30:00,NA
2018-08-04 23:00:00,345.8275
2018-08-04 23:30:00,NA
2018-08-05 00:00:00,174.021
2018-08-05 00:30:00,NA
2018-08-05 01:00:00,53.664
2018-08-05 01:30:00,NA
2018-08-05 02:00:00,0.989
2018-08-05 02:30:00,NA
2018-08-05 03:00:00,0
2018-08-05 03:30:00,NA
2018-08-05 04:00:00,0
2018-08-05 04:30:00,NA
2018-08-05 05:00:00,0
2018-08-05 05:30:00,NA
2018-08-05 06:00:00,0
2018-08-05 06:30:00,NA
2018-08-05 07:00:00,0
2018-08-05 07:30:00,NA
2018-08-05 08:00:00,0
2018-08-05 08:30:00,NA
2018-08-05 09:00:00,0
2018-08-05 09:30:00,NA
2018-08-05 10:00:00,0
2018-08-05 10:30:00,NA
2018-08-05 11:00:00,0
2018-08-05 11:30:00,NA
2018-08-05 12:00:00,4.7515
2018-08-05 12:30:00,NA
2018-08-05 13:00:00,169.9575
2018-08-05 13:30:00,NA
2018-08-05 14:00:00,735.558
2018-08-05 14:30:00,NA
2018-08-05 15:00:00,875.5445
2018-08-05 15:30:00,NA
2018-08-05 16:00:00,1620.068
2018-08-05 16:30:00,NA
2018-08-05 17:00:00,1802.2805
2018-08-05 17:30:00,NA
2018-08-05 18:00:00,1030.3875
2018-08-05 18:30:00,NA
2018-08-05 19:00:00,808.2495
2018-08-05 19:30:00,NA
2018-08-05 20:00:00,559.086
2018-08-05 20:30:00,NA
2018-08-05 21:00:00,351.3315
2018-08-05 21:30:00,NA
2018-08-05 22:00:00,1031.4625
2018-08-05 22:30:00,NA
2018-08-05 23:00:00,247.25
2018-08-05 23:30:00,NA
2018-08-06 00:00:00,178.966
2018-08-06 00:30:00,NA
2018-08-06 01:00:00,72.713
2018-08-06 01:30:00,NA
2018-08-06 02:00:00,0.774
2018-08-06 02:30:00,NA
2018-08-06 03:00:00,0
2018-08-06 03:30:00,NA
2018-08-06 04:00:00,0
2018-08-06 04:30:00,NA
